ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-03-20T15:42:57Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,161600,FR,78.199.28.172,56098851,"Kinderszenen, Op. 15: Robert SCHUMANN : Scènes d’enfants. Rêverie",Robert Schumann,Les 100 chefs-d'oeuvre de la musique classique,spotify:track:3ljppl0u5xsfCWNksRcx1S,,,,trackdone,trackdone,False,,False,0,False
2021-01-29T11:55:59Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,132587,FR,78.199.28.172,56098851,Tunnel Vision (Outro),Pop Smoke,Shoot For The Stars Aim For The Moon,spotify:track:2SxR5RitJdsG6wINvJLBSD,,,,trackdone,trackdone,False,,False,0,False
2021-01-31T10:45:06Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,208480,FR,78.199.28.172,56098851,Hiroshima,Disiz,Hiroshima,spotify:track:7HhTdEIH7PzTqgKXzze8QZ,,,,playbtn,trackdone,False,,False,0,False
2021-02-24T15:41:32Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,90173,FR,78.199.28.172,56098851,The Mac Life: A New Day (Conor McGregor),D.One,Grindstone: The Collection,spotify:track:5sbZLWPmpdrSWeisRMbJDN,,,,trackdone,trackdone,False,,False,0,False
2018-04-05T19:42:01Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),90173,FR,90.125.33.33,unknown,The Mac Life: A New Day (Conor McGregor),D.One,Grindstone: The Collection,spotify:track:5sbZLWPmpdrSWeisRMbJDN,,,,trackdone,trackdone,False,,False,1522957230786,False
2020-04-25T17:17:54Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),160261,FR,86.235.18.251,unknown,Mauvais réflexe,Luidji,Tristesse Business : Saison 1,spotify:track:4gjl7uBKUEOXNyAmrUV5bn,,,,trackdone,trackdone,False,,False,1587834912985,False
2019-06-13T11:19:37Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),121704,FR,195.83.10.81,unknown,Sauce Like This,Smokepurpp,Sauce Like This,spotify:track:0h0BIUrAch3T6DVV6bFTKX,,,,trackdone,trackdone,False,,False,1560424652854,False
2022-07-25T09:25:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,83000,FR,193.253.247.44,,Apollo13,Mister V,Double V,spotify:track:0P8n6AIBVc88gxbliu0lej,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-12-15T01:30:17Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),219786,FR,195.83.10.81,unknown,Le grand aigle,Alkpote,Les Marches de l'Empereur,spotify:track:751IyFyCNMkXATWOFKG8Lk,,,,trackdone,trackdone,False,,False,1544837195337,False
2018-03-02T00:19:29Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),200186,FR,90.125.33.33,unknown,Human,Rag'n'Bone Man,Human (Deluxe),spotify:track:58zsLZPvfflaiIbNWoA22O,,,,trackdone,trackdone,True,,False,1519949768126,False
2020-04-19T13:52:07Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),228391,FR,86.235.18.251,unknown,Rivage,Swing,Marabout,spotify:track:0s4GCRjHuBh86j5AMnBn9c,,,,trackdone,trackdone,False,,False,1587304097200,False
2019-12-05T17:31:27Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),197546,FR,195.83.10.81,unknown,Ciment,SCH,Rooftop,spotify:track:7caqk7n1MxykH9QKOktha6,,,,trackdone,trackdone,True,,False,1575566889014,False
2019-06-09T14:28:41Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),153986,FR,195.83.10.81,unknown,Premier pas,Nekfeu,Les étoiles vagabondes,spotify:track:6vsaj9lO1gyNjRmfIz0CTj,,,,trackdone,trackdone,False,,False,1560088980789,False
2019-01-01T11:02:19Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",225040,FR,37.164.189.2,unknown,J’aurais pas dû,S-Crew,Destins liés,spotify:track:7BBifWmpuPSj4ETSHrWFbx,,,,trackdone,trackdone,False,,False,1546340311005,False
2019-08-14T11:49:12Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",188010,FR,37.170.97.161,unknown,Gozier (feat. Paluch),PLK,Polak,spotify:track:5yUHuvSaB5oCltuM9a00az,,,,trackdone,trackdone,False,,False,1565783162984,False
2022-06-17T14:07:52Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,139737,FR,78.199.28.172,,Rap Katéchisme,Funk Korleone,Rap Katéchisme,spotify:track:5rJS0G74zmN8MicxIj7mi9,,,,trackdone,remote,False,,False,0,False
2022-07-14T16:23:22Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,200160,FR,193.253.247.44,,Le cactus de Sibérie - Remasterisé,Oxmo Puccino,Le cactus de Sibérie,spotify:track:4Qry9MfhorlRZdDlXdIQJ8,,,,trackdone,trackdone,True,,False,0,False
2018-03-11T19:26:41Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),189146,FR,90.125.33.33,unknown,Nottamun Town,LISTENBEE,Nottamun Town,spotify:track:1hNZc5mqtzV8qiYMU5833u,,,,trackdone,trackdone,False,,False,1520796209620,False
2020-04-25T16:03:07Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),181714,FR,86.235.18.251,unknown,Affamé #2 - 21,Zamdane,Affamé,spotify:track:3iiNSSBF45PRf8uS7SeAZF,,,,appload,trackdone,False,,False,1587830405470,False
2020-08-05T05:25:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",129717,FR,92.141.40.9,unknown,Pour deux âmes solitaires (Part.1),Luidji,Pour deux âmes solitaires (Part.1),spotify:track:7mV852eG7sRuuYGg7nrjAa,,,,trackdone,trackdone,False,,False,1596604998938,False
2020-11-07T12:33:26Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,168707,FR,82.255.28.172,58654752,RISQUES,Green Montana,ALASKA,spotify:track:57XqCaIZItUSPhqe2sWbQD,,,,trackdone,trackdone,False,,False,0,False
2021-04-19T14:19:52Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",193493,FR,37.167.165.208,unknown,Liquid Sunshine,Biga*Ranx,1988,spotify:track:0nhk9dChVG14nRIYtGYZCa,,,,trackdone,trackdone,False,,False,1618841800556,False
2020-01-02T16:56:28Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),191773,FR,195.83.10.81,unknown,Natsukashii,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:7yNe6X65ACqvd4MCF2R6TP,,,,playbtn,trackdone,True,,False,1577984000875,False
2021-11-08T19:23:15Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151640,CZ,89.176.102.152,unknown,Natsukashii,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:7yNe6X65ACqvd4MCF2R6TP,,,,appload,trackdone,True,,True,1636397745341,False
2020-05-12T19:26:50Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),200426,FR,90.62.157.97,unknown,Got U On,Darci,Crazy Beautiful Blackout,spotify:track:47CIkqPiNysWdMbntfkbXk,,,,trackdone,trackdone,False,,False,1589311408899,False
2018-03-11T14:46:48Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),303013,FR,90.125.33.33,unknown,Everything Now,Arcade Fire,Everything Now,spotify:track:7KsZHCfOitA5V9oQYVdltG,,,,trackdone,trackdone,True,,False,1520779303183,False
2020-10-03T16:38:47Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,279999,FR,82.255.28.172,58654752,Greatness,GASHI,Cabin Fever,spotify:track:3BsPrezaLv9dyXeOt4MDUr,,,,trackdone,trackdone,False,,False,0,False
2020-03-18T20:55:25Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),92480,FR,86.235.18.251,unknown,Prometto (feat. Rkomi & Luchè),Night Skinny,Mattoni,spotify:track:35DgCphwTxRkI2jUec0mWA,,,,remote,trackdone,True,,False,1584556928116,False
2020-05-14T19:23:31Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),184413,FR,90.62.157.97,unknown,SANG FROID,Sneazzy,NOUVO MODE,spotify:track:00y6yHW6kv07HqWmodzjGb,,,,trackdone,trackdone,False,,False,1589484026053,False
2020-12-05T12:49:29Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,25373,FR,82.255.28.172,58654752,Fever,Dua Lipa,Fever,spotify:track:3wJVBz7gvGTwTWVAxFa6ny,,,,remote,trackdone,False,,False,0,False
2020-12-26T19:55:31Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",131586,FR,90.125.30.166,unknown,The Loser,Verzache,The Loser,spotify:track:0yTGQpPOgcsS8Xqp5bQO58,,,,trackdone,trackdone,False,,False,1609012399582,False
2018-02-23T02:28:16Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),232414,FR,90.125.33.33,unknown,Wicked Winds,Mazde,Wicked Winds,spotify:track:5wzjJvNV4DpDtT53KapSLH,,,,trackdone,trackdone,False,,False,1519352662666,False
2019-05-18T16:23:48Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),155492,FR,195.83.10.81,unknown,Know Me,NAV,Know Me,spotify:track:2e3oSed7fWKJ63VCxtMAAH,,,,trackdone,trackdone,True,,False,1558196471678,False
2020-10-14T19:06:10Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),200186,FR,82.255.28.172,unknown,The London (feat. J. Cole & Travis Scott),Young Thug,So Much Fun,spotify:track:3s4mrPrEFFPF0LmAfutW0n,,,,trackdone,trackdone,False,,False,1602702169494,False
2019-06-16T20:48:08Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),212893,FR,90.13.27.143,unknown,Castle In The Snow,The Avener,The Wanderings Of The Avener,spotify:track:7KZw49EgpR1BxOAzy5WIXx,,,,trackdone,trackdone,True,,False,1560717876545,False
2020-01-25T16:36:25Z,r7npgvxif1egu60mcbf3xqsvh,Linux [x86-64 0],149546,FR,195.83.10.81,unknown,La Carta,Jamby El Favo,La Carta,spotify:track:3yaKfdw6Hd2LX6zmTXVPsK,,,,trackdone,trackdone,False,,False,1579970035415,False
2020-04-22T22:21:44Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),184920,FR,86.235.18.251,unknown,Au dodo Samuel,Starmyname,Samuel en chansons,spotify:track:3GsYw0E48TQUQpQezgGa70,,,,clickrow,trackdone,False,,False,1587593704782,False
2019-03-17T11:28:53Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",215750,FR,37.164.194.39,unknown,LOVE ACHES,Sik-K,FL1P,spotify:track:7lX0UTVoJUqvYRZQx0okG8,,,,fwdbtn,trackdone,True,,False,1552821875060,False
2019-01-03T04:00:50Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",186197,FR,92.141.110.44,unknown,!Lost!,Rilès,!Lost!,spotify:track:1xBFhv5faebv3mmwxx7DnS,,,,trackdone,trackdone,False,,False,1546487860641,False
2019-12-19T00:52:21Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",213920,FR,37.164.28.203,unknown,Dernier soupir,Nekfeu,Les étoiles vagabondes : expansion,spotify:track:1VhgBmsrcDRs9MufbVnD4Q,,,,trackdone,trackdone,True,,False,1576716527420,False
2018-02-23T14:00:06Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),179333,FR,90.125.33.33,unknown,Oblivion (feat. Rya Park),FORD MISKIN,Oblivion (feat. Rya Park),spotify:track:2xJH0sDMATnTbAZOVsFjpF,,,,trackdone,trackdone,False,,False,1519394226833,False
2022-06-10T12:44:07Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",231963,FR,37.171.82.78,unknown,WAKE UP,Travis Scott,ASTROWORLD,spotify:track:20MuVazoNMv6xjKPnRFOxG,,,,clickrow,trackdone,True,,False,1654864664183,False
2022-07-11T09:25:47Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,190238,FR,193.253.247.44,,In the Park,Stand High Patrol,In the Park,spotify:track:7Lw46iJaoTYIcedDhfMMDa,,,,trackdone,trackdone,True,,False,0,False
2020-01-09T20:05:00Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),217480,FR,195.83.10.81,unknown,Jeune Lossa,Ninho,Destin,spotify:track:1AaJX4YEeklJyRYisD10JT,,,,trackdone,trackdone,True,,False,1578600081685,False
2019-06-16T23:52:50Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",210943,FR,37.164.69.255,unknown,Not Ok,Kygo,Not Ok,spotify:track:6aoGtdWXBkYQ2O2wnyIz2x,,,,trackdone,trackdone,True,,False,1560728957552,False
2021-04-03T10:23:33Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,211618,FR,78.199.28.172,56098851,Want It Back,Guts,Hip Hop After All,spotify:track:7eN0Sdh3AE1VKKLSsFwKBh,,,,trackdone,trackdone,False,,False,0,False
2021-07-04T09:26:35Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6560,FR,37.170.241.140,unknown,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",spotify:track:2grjqo0Frpf2okIBiifQKs,,,,clickrow,unexpected-exit-while-paused,False,,False,1625350866351,False
2022-06-03T18:33:46Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",18053,FR,37.171.6.158,unknown,Rizzla ou OCB,Livaï,Rizzla ou OCB,spotify:track:2ziuGx9ezGSZEwIPYW07jj,,,,fwdbtn,fwdbtn,False,,False,1654281207763,False
2022-08-08T09:32:31Z,r7npgvxif1egu60mcbf3xqsvh,Partner bose_soundtouch_sm2 Bose;Soundtouch;79ebcb219e8e4e9a892e796607931810;;tpapi,252107,FR,193.253.247.44,,Show Me Love,Robin S,Show Me Love,spotify:track:4t0UsYzmmmZRMTWn77jiGF,,,,trackdone,trackdone,True,,False,0,False
2019-06-26T01:35:10Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2)",195144,FR,109.217.43.232,unknown,Juice,Lizzo,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,,,,trackdone,trackdone,True,,False,1561512713382,False
2022-02-23T15:44:37Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",114660,FR,37.164.163.27,unknown,Crystal Dolphin,Engelwood,Crust FM,spotify:track:3nKZknHg5Y5fPB3gow8ACG,,,,trackdone,trackdone,True,,False,1645630963401,False
2019-11-02T15:24:40Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),155714,FR,195.83.10.81,unknown,La Verdolaga,MOTi,"Club Zero Cool, Vol. 1",spotify:track:2mx1kXh3UrHofdTpif0Pee,,,,fwdbtn,trackdone,True,,False,1572707686188,False
2020-09-03T02:20:29Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",173366,FR,37.171.17.28,unknown,Booty,C. Tangana,Booty,spotify:track:4W3FJapn5CD6Fnrlfj4HFe,,,,trackdone,trackdone,False,,False,1599099453618,False
2022-07-10T10:20:14Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 12 API 31 (samsung, SM-A536B)",156811,FR,37.169.3.204,unknown,Johny Says Stay Cool,Babe Rainbow,The Babe Rainbow,spotify:track:2EOIrxpEkRXfwnvxk54Up0,,,,playbtn,trackdone,False,,False,1657448253114,False
2018-12-11T16:10:31Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),237096,FR,195.83.10.81,unknown,Nobody Else,Axwell,Nobody Else,spotify:track:7g2WfNLkwj6QeYmXleHUvi,,,,trackdone,trackdone,True,,False,1544544392374,False
2019-12-20T01:10:34Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",157184,FR,37.165.120.186,unknown,Goutte d'eau,Ninho,Destin,spotify:track:0rQbvQpjQ6QeeCAnVRzokf,,,,trackdone,trackdone,False,,False,1576804075327,False
2018-11-16T05:11:51Z,r7npgvxif1egu60mcbf3xqsvh,"Android-tablet OS 8.0.0 API 26 (T825XXU1, SM-T825)",212608,FR,37.171.134.0,unknown,Rêves bizarres (feat. Damso),Orelsan,La fête est finie - EPILOGUE,spotify:track:7lhuM9WUqdThw72dCBRmQW,,,,trackdone,trackdone,False,,False,1542344895575,False
2021-12-15T16:51:18Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",220186,FR,37.171.58.109,unknown,À l’heure où je me couche,Casseurs Flowters,Comment c'est loin,spotify:track:5C3TCUckVV2p90RV1jF8Ok,,,,fwdbtn,trackdone,True,,False,1639586849781,False
2019-11-28T14:55:10Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",235906,FR,37.171.77.193,unknown,1000°C,Lomepal,Jeannine,spotify:track:6l7PqWKsgm4NLomOE7Veou,,,,trackdone,trackdone,True,,False,1574952672060,False
2021-04-15T10:34:24Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",307153,FR,37.171.55.202,unknown,Lady - Hear Me Tonight,Modjo,Modjo,spotify:track:49X0LAl6faAusYq02PRAY6,,,,trackdone,trackdone,True,,False,1618482557834,False
2020-08-19T17:20:07Z,r7npgvxif1egu60mcbf3xqsvh,Partner android_tv Freebox;PlayerMini;756a522d9f1648b89e76e80be654456a;;tpapi,166857,ZZ,82.255.28.172,58654752,Alone with You - Mahama Remix,Y.V.E. 48,The Remixes,spotify:track:4BnFSHJq18CmgFzAS52SV5,,,,trackdone,trackdone,False,,False,0,False
2020-06-01T17:13:09Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),188994,FR,90.62.157.97,unknown,Lovelike,SAINT WKND,Lovelike,spotify:track:5ijYxUz6kTJVZWTbHSoIKw,,,,trackdone,trackdone,True,,False,1591031398894,False
2020-01-03T00:11:17Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 9 API 28 (HUAWEI, ANE-LX2)",234788,FR,195.83.10.81,unknown,Landslide,Vicetone,Landslide,spotify:track:6yoCICgPfJnDrCmRM3FTNa,,,,trackdone,trackdone,True,,False,1577965007997,False
2021-03-12T09:59:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,26862,FR,78.199.28.172,56098851,Millions,Dub Inc,Millions,spotify:track:0oyKdwip5ImPJBbLkm1JGH,,,,remote,trackdone,False,,False,0,False
2018-03-10T15:39:20Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64),245973,FR,90.125.33.33,unknown,"Ghostbusters - From ""Ghostbusters""",Ray Parker Jr.,Ghostbusters,spotify:track:7MnxdIXJd4N4mHCTPNKhkX,,,,trackdone,trackdone,True,,False,1520696111934,False
2020-06-06T08:48:39Z,r7npgvxif1egu60mcbf3xqsvh,"Android OS 8.0.0 API 26 (HUAWEI, WAS-LX1A)",211102,FR,90.62.157.97,unknown,Dime Que Sí,Jay Wheeler,Platónico,spotify:track:664N81BanO9zNURGi2iliG,,,,trackdone,trackdone,False,,False,1591433106501,False
2019-09-01T16:09:07Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.16299; x64; AppX),209438,FR,195.83.10.81,unknown,Dance Monkey,Tones And I,Dance Monkey,spotify:track:3HCfLj84q3qXdArLlA1dV5,,,,trackdone,trackdone,True,,False,1567353938649,False
2021-03-21T14:23:17Z,r7npgvxif1egu60mcbf3xqsvh,Partner sonos_a53 Sonos;Move;9b377073ea334637b1406f329ce005de;;tpapi,134625,FR,78.199.28.172,56098851,Ancient Tales,Sitting Duck,Wonderland Chapter 1,spotify:track:0zKp9aHrrpkhV7nccqd0YZ,,,,trackdone,trackdone,False,,False,0,False
2020-05-11T15:42:32Z,r7npgvxif1egu60mcbf3xqsvh,Windows 10 (10.0.18362; x64),171746,FR,90.62.157.97,unknown,Gris,Swing,Gris,spotify:track:2PyO96FvZwQnOWRIDElNl3,,,,trackdone,trackdone,False,,False,1589211580479,False
